2024年4月
編號,地震時間,經度,緯度,規模,深度,位置
小區域有感地震,2024-04-04 10:08:17,121.718,24.1802,3.7,15.9,花蓮縣政府北北東方  23.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 10:05:12,121.654,24.017,4,40.5,花蓮縣政府東北方  4.5  公里 (位於花蓮縣近海)(花蓮縣近海)
118   ,2024-04-04 10:04:21,121.719,24.1845,4,12.8,花蓮縣政府北北東方  23.7  公里 (位於花蓮縣近海)(花蓮縣近海)
117   ,2024-04-04 10:02:46,121.708,24.1738,4.8,15.5,花蓮縣政府北北東方  22.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 10:01:20,121.697,24.1758,3.7,16.6,花蓮縣政府北北東方  21.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 09:55:29,121.729,24.1113,3.3,14.2,花蓮縣政府東北方  17.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 09:52:34,121.669,24.2375,3.3,11.9,花蓮縣政府北北東方  27.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-04 09:47:30,121.744,24.2,3.4,15,花蓮縣政府北北東方  26.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 09:43:54,121.771,24.306,3.4,15.5,花蓮縣政府北北東方  38.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 09:32:02,121.696,24.2275,3.9,27.7,花蓮縣政府北北東方  27.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-04 09:31:39,121.822,24.1832,4.3,22.1,花蓮縣政府東北方  29.6  公里 (位於臺灣東部海域)(臺灣東部海域)
116   ,2024-04-04 09:29:08,121.54,23.8217,4.8,7.5,花蓮縣政府南南西方  20.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-04 09:14:32,121.625,24.0653,4.3,14.7,花蓮縣政府北方  8.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 08:53:46,121.701,24.2217,3.5,16.4,花蓮縣政府北北東方  26.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 08:43:07,121.497,23.8135,3.3,11,花蓮縣政府西南方  23.3  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
115   ,2024-04-04 08:32:40,121.691,24.225,4.2,16.1,花蓮縣政府北北東方  26.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-04 08:30:46,121.733,24.2097,3.5,13.6,花蓮縣政府北北東方  26.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 08:28:22,121.718,24.2213,3.5,11.9,花蓮縣政府北北東方  27.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 08:27:25,121.742,24.1958,3.3,15,花蓮縣政府北北東方  25.8  公里 (位於花蓮縣近海)(花蓮縣近海)
114   ,2024-04-04 08:18:09,121.688,24.2253,4.3,16.6,花蓮縣政府北北東方  26.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-04 07:56:21,121.641,24.1982,3.4,16.2,花蓮縣政府北方  23.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-04 07:50:44,121.76,24.2145,3.2,6.4,花蓮縣政府北北東方  28.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 07:48:12,121.839,24.1502,3.9,21.7,花蓮縣政府東北方  28.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 07:47:47,121.782,24.2503,3.6,21.1,花蓮縣政府北北東方  33.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 07:47:14,121.745,24.2267,3.4,9.5,花蓮縣政府北北東方  29.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 07:43:51,121.786,24.2537,4.1,22.8,花蓮縣政府北北東方  33.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 07:23:15,121.668,24.182,3.7,16.5,花蓮縣政府北北東方  21.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 07:09:19,121.782,24.255,3.5,14.1,花蓮縣政府北北東方  33.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 06:53:41,121.785,24.22,3.3,5.4,花蓮縣政府東北方  30.4  公里 (位於臺灣東部海域)(臺灣東部海域)
113   ,2024-04-04 06:48:12,121.681,24.0707,4.8,37.4,花蓮縣政府東北方  10.8  公里 (位於花蓮縣近海)(花蓮縣近海)
112   ,2024-04-04 06:46:35,121.685,23.9872,4.8,36.9,花蓮縣政府東方  6.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 06:36:58,121.576,23.8358,3.5,26,花蓮縣政府南南西方  17.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-04 06:32:51,121.708,24.116,3.9,14.5,花蓮縣政府東北方  16.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 06:26:21,121.81,24.1828,3.6,20.4,花蓮縣政府東北方  28.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 06:19:37,121.599,23.8467,4.2,34,花蓮縣政府南方  16.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 06:15:57,121.73,24.0178,3.7,24.5,花蓮縣政府東北東方  11.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 06:10:27,121.708,24.1095,3.9,32.1,花蓮縣政府東北方  15.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 05:56:49,121.667,24.1817,3.7,16.7,花蓮縣政府北北東方  21.6  公里 (位於花蓮縣近海)(花蓮縣近海)
111   ,2024-04-04 05:56:13,121.681,24.1968,4.8,7.9,花蓮縣政府北北東方  23.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 05:52:48,121.804,24.3125,3.1,4,花蓮縣政府北北東方  40.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 05:49:33,121.674,24.1687,3.8,30.5,花蓮縣政府北北東方  20.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 05:36:36,121.658,24.179,3.7,15.7,花蓮縣政府北北東方  21.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 05:36:06,121.534,23.7232,3.3,6.1,花蓮縣政府南南西方  30.9  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-04 05:26:25,121.744,23.9787,3.8,26.3,花蓮縣政府東方  12.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 05:20:47,121.859,24.5222,3.5,10.5,宜蘭縣政府南南東方  25.1  公里 (位於宜蘭縣近海)(宜蘭縣近海)
110   ,2024-04-04 05:19:16,121.779,24.1578,4,16.6,花蓮縣政府東北方  24.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 05:12:54,121.631,24.0078,3.6,29.2,花蓮縣政府北北東方  2.2  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
小區域有感地震,2024-04-04 04:58:19,121.63,23.9285,3.5,32,花蓮縣政府南方  7.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 04:51:00,121.781,24.0965,3.6,25.8,花蓮縣政府東北東方  20.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 04:47:35,121.715,24.2187,3.7,15.1,花蓮縣政府北北東方  27.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 04:30:22,121.666,24.1735,3.8,15.3,花蓮縣政府北北東方  20.8  公里 (位於花蓮縣近海)(花蓮縣近海)
109   ,2024-04-04 04:29:19,121.823,24.2567,4.7,9,花蓮縣政府東北方  36.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 04:28:44,121.655,24.1873,3.8,13.6,花蓮縣政府北方  22.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 04:28:26,121.653,24.1967,3.7,14.9,花蓮縣政府北方  23.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
108   ,2024-04-04 04:26:57,121.69,24.2463,4.3,23.6,花蓮縣政府北北東方  29.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-04 04:25:59,121.834,24.1755,3.9,5,花蓮縣政府東北方  29.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 04:16:44,121.826,24.1548,4,21,花蓮縣政府東北方  27.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 04:10:20,121.847,24.1505,3.9,21.8,花蓮縣政府東北方  29.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 04:04:06,121.757,24.2553,3.5,12.7,花蓮縣政府北北東方  32.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 04:03:33,121.889,23.7787,4,8.7,花蓮縣政府東南方  36.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 04:01:55,121.701,24.0457,3.7,29.1,花蓮縣政府東北方  10.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 03:54:13,121.667,24.1482,3.9,5,花蓮縣政府北北東方  18.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 03:49:02,121.612,23.962,3.5,22,花蓮縣政府南南西方  3.3  公里 (位於花蓮縣近海)(花蓮縣近海)
107   ,2024-04-04 03:46:52,121.766,23.816,4.9,6,花蓮縣政府東南方  24.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 03:35:44,121.627,24.0123,4.2,41.2,花蓮縣政府北北東方  2.5  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
小區域有感地震,2024-04-04 03:35:20,121.635,23.9608,4.1,29.5,花蓮縣政府南南東方  3.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 03:33:15,121.621,23.954,3.9,23.9,花蓮縣政府南方  4.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 03:27:44,121.715,24.1332,3.6,16.7,花蓮縣政府東北方  18.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 03:19:58,121.693,24.106,3.7,16.9,花蓮縣政府北北東方  14.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 03:15:11,121.727,24.2647,3.6,13.1,花蓮縣政府北北東方  32.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
106   ,2024-04-04 03:07:25,121.74,23.9127,4.5,26.9,花蓮縣政府東南東方  15.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 03:04:09,121.751,24.2382,3.4,11.5,花蓮縣政府北北東方  30.4  公里 (位於花蓮縣近海)(花蓮縣近海)
105   ,2024-04-04 02:55:58,121.674,24.169,4.1,17.1,花蓮縣政府北北東方  20.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 02:52:25,121.633,24.0423,3.6,13.9,花蓮縣政府北北東方  5.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 02:45:45,121.521,23.8605,3.8,8.7,花蓮縣政府西南方  17.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-04 02:38:31,121.761,24.2525,3.5,13.7,花蓮縣政府北北東方  32.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 02:35:30,121.66,24.0725,3.7,8,花蓮縣政府北北東方  9.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 02:32:21,121.771,23.8165,4.2,16.4,花蓮縣政府東南方  24.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 02:31:00,121.675,24.173,4,18.4,花蓮縣政府北北東方  20.9  公里 (位於花蓮縣近海)(花蓮縣近海)
104   ,2024-04-04 02:30:45,121.683,24.1767,4.3,18,花蓮縣政府北北東方  21.5  公里 (位於花蓮縣近海)(花蓮縣近海)
103   ,2024-04-04 02:29:47,121.788,23.7963,5.4,5.8,花蓮縣政府東南方  27.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 02:04:05,121.613,24.0867,3.4,13.1,花蓮縣政府北方  10.6  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉)
小區域有感地震,2024-04-04 01:44:58,121.655,23.8968,3.6,36.8,花蓮縣政府南南東方  11.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 01:40:10,121.571,24.039,3.2,8.9,花蓮縣政府西北方  7.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
102   ,2024-04-04 01:39:12,121.627,23.931,4.7,17.6,花蓮縣政府南方  6.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 01:30:30,121.77,24.2267,3.2,14.3,花蓮縣政府北北東方  30.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 01:20:12,121.813,24.0537,4,23,花蓮縣政府東北東方  20.8  公里 (位於臺灣東部海域)(臺灣東部海域)
101   ,2024-04-04 01:18:59,121.769,24.082,4.7,12.8,花蓮縣政府東北東方  18.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 01:12:54,121.761,24.2518,3.7,14.1,花蓮縣政府北北東方  32.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 01:02:33,121.679,24.1808,3.8,17.3,花蓮縣政府北北東方  21.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 00:52:03,121.682,24.136,3.9,18.4,花蓮縣政府北北東方  17.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 00:33:11,121.668,24.003,3.7,35.4,花蓮縣政府東北東方  5.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 00:26:00,121.746,24.2408,3.3,12,花蓮縣政府北北東方  30.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 00:18:50,121.68,24.1503,3.1,16.1,花蓮縣政府北北東方  18.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 00:17:33,121.611,24.0885,3.1,12.8,花蓮縣政府北方  10.8  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉)
小區域有感地震,2024-04-04 00:12:50,121.787,23.7845,4.1,13.2,花蓮縣政府東南方  28.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 00:07:25,121.685,24.1735,3,19,花蓮縣政府北北東方  21.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 00:06:09,121.555,23.8428,3.8,6.4,花蓮縣政府南南西方  17.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
100   ,2024-04-03 23:55:12,121.739,24.2115,5.1,10,花蓮縣政府北北東方  27.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:54:39,121.674,24.1688,4.6,17.1,花蓮縣政府北北東方  20.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:54:24,121.668,24.1893,3.5,15.6,花蓮縣政府北北東方  22.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:53:50,121.687,24.1697,3.4,16.9,花蓮縣政府北北東方  20.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:49:03,121.619,23.9572,3.5,23.9,花蓮縣政府南方  3.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:47:45,121.674,24.1747,3.7,18.9,花蓮縣政府北北東方  21.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:47:24,121.772,24.041,3.6,23.7,花蓮縣政府東北東方  16.5  公里 (位於臺灣東部海域)(臺灣東部海域)
099   ,2024-04-03 23:42:36,121.683,24.1738,5,17.1,花蓮縣政府北北東方  21.2  公里 (位於花蓮縣近海)(花蓮縣近海)
098   ,2024-04-03 23:39:10,121.688,24.1555,5.1,17.2,花蓮縣政府北北東方  19.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:35:08,121.652,23.8242,3.8,28.9,花蓮縣政府南方  18.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:32:48,121.529,23.716,3.3,5,花蓮縣政府南南西方  31.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-03 23:30:01,121.662,23.9168,4.4,30.5,花蓮縣政府南南東方  9.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:27:40,121.678,24.1148,3.9,17.5,花蓮縣政府北北東方  14.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:25:35,121.652,24.0168,4.4,37.9,花蓮縣政府東北方  4.3  公里 (位於花蓮縣近海)(花蓮縣近海)
097   ,2024-04-03 23:20:04,121.725,24.1615,4.1,9.2,花蓮縣政府北北東方  21.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:09:58,121.715,24.268,3,13.7,花蓮縣政府北北東方  32.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 23:06:39,121.687,24.128,3.6,36.3,花蓮縣政府北北東方  16.6  公里 (位於花蓮縣近海)(花蓮縣近海)
096   ,2024-04-03 23:01:41,121.69,24.238,4.6,22.9,花蓮縣政府北北東方  28.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 22:55:00,121.723,24.022,3.4,28.1,花蓮縣政府東北東方  11.0  公里 (位於花蓮縣近海)(花蓮縣近海)
095   ,2024-04-03 22:49:16,121.806,24.1475,4.7,11.6,花蓮縣政府東北方  25.7  公里 (位於臺灣東部海域)(臺灣東部海域)
094   ,2024-04-03 22:38:35,121.644,24.1823,4.5,7.7,花蓮縣政府北方  21.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 22:29:14,121.816,24.1928,4.4,22,花蓮縣政府東北方  29.9  公里 (位於臺灣東部海域)(臺灣東部海域)
093   ,2024-04-03 22:29:09,121.691,24.18,4.3,13.5,花蓮縣政府北北東方  22.1  公里 (位於花蓮縣近海)(花蓮縣近海)
092   ,2024-04-03 22:17:03,121.767,24.3035,4,14.7,花蓮縣政府北北東方  37.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 22:12:47,121.686,24.1633,3.3,15.4,花蓮縣政府北北東方  20.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 22:12:19,121.687,24.1585,3.4,17.2,花蓮縣政府北北東方  19.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 22:03:29,121.512,23.883,3.2,15.6,花蓮縣政府西南方  16.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 21:57:41,121.561,23.8817,3.4,13.2,花蓮縣政府南南西方  13.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
091   ,2024-04-03 21:52:04,121.832,24.164,4.1,21,花蓮縣政府東北方  28.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 21:51:28,121.668,24.162,3.3,17.5,花蓮縣政府北北東方  19.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 21:42:46,121.693,24.1118,4.1,43,花蓮縣政府北北東方  15.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 21:32:00,121.722,24.0628,4.2,25.1,花蓮縣政府東北方  13.0  公里 (位於臺灣東部海域)(臺灣東部海域)
090   ,2024-04-03 21:24:30,121.764,24.1995,4.4,23.8,花蓮縣政府東北方  27.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 21:24:21,121.777,24.1972,3.9,22,花蓮縣政府東北方  27.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 21:12:42,121.764,24.0045,3.3,24.7,花蓮縣政府東方  14.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 21:00:27,121.833,24.1995,3.5,21.5,花蓮縣政府東北方  31.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 20:52:10,121.641,23.8562,4,34.9,花蓮縣政府南方  15.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 20:43:46,121.692,23.9902,3.5,24.9,花蓮縣政府東方  7.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 20:35:38,121.509,23.7798,3.7,13.8,花蓮縣政府南南西方  26.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 20:05:35,121.626,24.0307,3.6,32.1,花蓮縣政府北方  4.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 20:03:22,121.615,24.0235,3.9,26.3,花蓮縣政府北方  3.6  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
089   ,2024-04-03 20:02:07,121.635,24.0363,4.3,15.9,花蓮縣政府北北東方  5.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 19:55:48,121.668,24.1505,3.3,16.6,花蓮縣政府北北東方  18.3  公里 (位於花蓮縣近海)(花蓮縣近海)
088   ,2024-04-03 19:51:36,121.635,24.0298,4.3,22.1,花蓮縣政府北北東方  4.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 19:46:33,121.751,24.2053,3.4,17.5,花蓮縣政府北北東方  27.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 19:38:57,121.764,24.2967,3.6,14.9,花蓮縣政府北北東方  36.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 19:38:36,121.723,24.0623,3.6,5.6,花蓮縣政府東北方  13.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 19:24:04,121.787,24.2028,3.3,8,花蓮縣政府東北方  29.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 19:22:35,121.632,23.9038,4.2,32.7,花蓮縣政府南方  9.7  公里 (位於花蓮縣近海)(花蓮縣近海)
087   ,2024-04-03 19:22:30,121.744,24.2157,4,13.1,花蓮縣政府北北東方  27.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 19:10:35,121.548,23.823,3.9,7.6,花蓮縣政府南南西方  20.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 19:06:08,121.626,23.9383,3.9,32.4,花蓮縣政府南方  5.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 19:05:59,121.824,24.2893,3.4,9.2,花蓮縣政府東北方  39.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 19:04:28,121.774,24.1973,3.2,9.1,花蓮縣政府東北方  27.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 19:03:49,121.823,24.04,3.7,21.2,花蓮縣政府東北東方  21.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 18:58:17,121.58,23.807,3.5,21.1,花蓮縣政府南南西方  20.8  公里 (位於花蓮縣近海)(花蓮縣近海)
086   ,2024-04-03 18:56:38,121.681,24.034,4.9,42.6,花蓮縣政府東北方  7.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 18:43:36,121.628,24.0437,3.6,22.8,花蓮縣政府北方  5.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 18:41:27,121.763,24.112,3.8,27,花蓮縣政府東北方  19.8  公里 (位於臺灣東部海域)(臺灣東部海域)
085   ,2024-04-03 18:38:55,121.639,24.2017,4.6,29.9,花蓮縣政府北方  23.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 18:30:27,121.811,23.7903,3.8,14,花蓮縣政府東南方  29.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 18:28:32,121.629,24.0647,3.7,14,花蓮縣政府北方  8.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 18:27:20,121.797,24.1362,3.5,24.4,花蓮縣政府東北方  24.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 18:26:14,121.823,24.1298,3.7,25.6,花蓮縣政府東北方  25.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 18:24:18,121.599,23.8122,3.7,28.7,花蓮縣政府南方  19.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 18:20:43,121.527,23.7877,3.6,15.3,花蓮縣政府南南西方  24.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 18:13:31,121.696,24.1132,3.5,10.5,花蓮縣政府北北東方  15.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 18:11:51,121.681,24.1355,3.7,19.1,花蓮縣政府北北東方  17.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 18:08:58,121.516,23.799,3.8,12.4,花蓮縣政府南南西方  23.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 18:07:37,121.676,24.1633,3.9,15.4,花蓮縣政府北北東方  19.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 18:03:14,121.729,24.2422,3.5,11,花蓮縣政府北北東方  29.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:58:10,121.688,24.138,3.9,32.6,花蓮縣政府北北東方  17.7  公里 (位於花蓮縣近海)(花蓮縣近海)
084   ,2024-04-03 17:53:42,121.682,24.099,4.3,31.2,花蓮縣政府北北東方  13.5  公里 (位於花蓮縣近海)(花蓮縣近海)
083   ,2024-04-03 17:53:10,121.674,24.0373,4.6,24.8,花蓮縣政府東北方  7.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:44:45,121.682,24.181,3.8,26.2,花蓮縣政府北北東方  22.0  公里 (位於花蓮縣近海)(花蓮縣近海)
